shipment_id,customer_order,sku,origin,destination,pallets,mode,vessel,imo,current_position,eta,port_code,port_congestion,berth_wait_days,carrier_id,lane_id,weight_kg,volume_m3,value_usd,incoterms,hazmat_class,priority_tier,scheduled_eta,variance_days,exception_flag,last_event_at
S-701484,ORD-46662,P-MC-7101,Qingdao,Le Havre,36,ocean,MV ATLANTIC SPIRIT,9413421,Le Havre approach,2026-06-09T19:12Z,FRLEH,MEDIUM,1.0,CR-YMLU,L-CNQIN-FRLEH,17551.0,35.1,7115.0,FOB,8,premium,2026-06-10T12:00Z,-0.7,,2026-06-08T22:12Z
S-701485,ORD-45950,P-EL-9001,Tokyo,Vancouver,21,ocean,MV ARCTIC STAR,9156747,55 nm from Vancouver,2026-06-04T19:12Z,CASOG,LOW,0.6,CR-MAEU,L-JPTYO-CASOG,9373.0,12.5,1101.0,DDU,none,standard,2026-05-30T12:00Z,5.3,damage,2026-06-04T17:12Z
S-701486,ORD-44626,P-MC-7100,Los Angeles,Sydney Kingsford Smith Airport,19,air,QT-CARGO-299,N/A,49 nm from Sydney Kingsford Smith Airport,2026-05-22T16:48Z,AUSYD,LOW,0.1,CR-QTRA,L-USLAX-AUSYD,7563.0,17.9,63965.0,DAP,3,premium,2026-05-23T12:00Z,-0.8,,2026-05-20T19:48Z
S-701487,ORD-47307,P-EL-9101,Hong Kong,Rotterdam,27,ocean,MV PACIFIC SPIRIT,9117458,111 nm from Rotterdam,2026-05-23T02:24Z,NLRTM,LOW,0.4,CR-YMLU,L-HKHKG-NLRTM,4450.0,13.5,707.0,EXW,8,economy,2026-05-20T12:00Z,2.6,,2026-05-20T05:24Z
S-701488,ORD-47039,P-EL-9003,Rotterdam,Santos,15,ocean,MV ASIAN STAR,9383848,approaching Santos,2026-06-09T09:36Z,BRSSZ,MEDIUM,1.7,CR-WHLU,L-NLRTM-BRSSZ,23187.0,23.7,7677.0,FOB,none,premium,2026-06-09T12:00Z,-0.1,,2026-06-07T22:36Z
S-701489,ORD-46035,P-EL-9002,Hong Kong,Oakland,35,ocean,MV CALEDONIAN EXPRESS,9456907,186 nm from Oakland,2026-05-26T12:00Z,USOAK,MEDIUM,1.4,CR-COSU,L-HKHKG-USOAK,13169.0,6.1,11141.0,FOB,none,standard,2026-05-26T12:00Z,0.0,,2026-05-24T14:00Z
S-701490,ORD-49971,P-SN-5001,Shanghai,Los Angeles,23,ocean,MV IBERIAN STAR,9982935,Los Angeles approach,2026-05-29T02:24Z,USLAX,HIGH,2.6,CR-COSU,L-CNSHA-USLAX,19249.0,5.3,26932.0,DDP,none,standard,2026-05-27T12:00Z,1.6,vessel_change,2026-05-27T13:24Z
S-701491,ORD-46671,P-EL-9002,Chicago O'Hare Airport,Hong Kong,17,air,AF-CARGO-459,N/A,approaching Hong Kong,2026-05-25T04:48Z,HKHKG,LOW,0.8,CR-AFKA,L-USORD-HKHKG,18200.0,27.3,4624.0,FOB,3,premium,2026-05-20T12:00Z,4.7,damage,2026-05-24T19:48Z
S-701492,ORD-44063,P-MC-7102,Rotterdam,Santos,15,ocean,MV ATLANTIC GUARDIAN,9405647,Santos approach,2026-06-10T16:48Z,BRSSZ,MEDIUM,1.7,CR-PILU,L-NLRTM-BRSSZ,14187.0,6.2,229560.0,DAP,none,premium,2026-06-11T12:00Z,-0.8,,2026-06-09T09:48Z
S-701493,ORD-46896,P-CH-2230,Yantian,Hamburg,34,ocean,MV ARCTIC EXPRESS,9348080,in transit,2026-05-31T21:36Z,DEHAM,HIGH,3.2,CR-YMLU,L-CNYTN-DEHAM,6667.0,51.6,758.0,EXW,none,premium,2026-06-01T12:00Z,-0.6,,2026-05-29T00:36Z
S-701494,ORD-44055,P-PW-1801,Los Angeles,Sydney Kingsford Smith Airport,5,air,EK-CARGO-966,N/A,in transit,2026-05-24T09:36Z,AUSYD,LOW,0.1,CR-EKCA,L-USLAX-AUSYD,2661.0,48.7,987.0,CIF,9,premium,2026-05-21T12:00Z,2.9,,2026-05-23T06:36Z
S-701495,ORD-48594,P-PW-1850,Yantian,Callao (Lima),5,ocean,MV ASIAN SPIRIT,9154310,109 nm from Callao (Lima),2026-05-26T00:00Z,PEMRI,LOW,0.9,CR-ZIMU,L-CNYTN-PEMRI,3509.0,45.3,52.0,DDU,none,economy,2026-05-24T12:00Z,1.5,,2026-05-23T06:00Z
S-701496,ORD-48969,P-SW-3001,Nhava Sheva,Rotterdam,14,ocean,MV CALEDONIAN PIONEER,9262785,in transit,2026-06-14T04:48Z,NLRTM,LOW,0.4,CR-HLCU,L-INNSA-NLRTM,708.0,45.5,1504.0,EXW,none,premium,2026-06-13T12:00Z,0.7,,2026-06-11T07:48Z
S-701497,ORD-48261,P-EL-9102,Shanghai,Hamburg,31,ocean,MV BALTIC BREEZE,9908407,Hamburg approach,2026-05-22T19:12Z,DEHAM,HIGH,3.2,CR-PILU,L-CNSHA-DEHAM,7022.0,7.7,353.0,EXW,none,standard,2026-05-22T12:00Z,0.3,,2026-05-21T13:12Z
S-701498,ORD-46340,P-CH-2210,Shanghai,Hamburg,17,ocean,MV IBERIAN GUARDIAN,9753502,in transit,2026-06-22T09:36Z,DEHAM,HIGH,3.2,CR-PILU,L-CNSHA-DEHAM,2015.0,42.4,19679.0,FOB,none,premium,2026-06-21T12:00Z,0.9,,2026-06-22T05:36Z
S-701499,ORD-48268,P-EL-9102,Salalah,Rotterdam,13,ocean,MV TROPIC PIONEER,9241390,92 nm from Rotterdam,2026-06-02T04:48Z,NLRTM,LOW,0.4,CR-WHLU,L-OMSLL-NLRTM,23109.0,41.7,7265.0,DAP,none,premium,2026-06-03T12:00Z,-1.3,,2026-05-31T22:48Z
S-701500,ORD-48802,P-SW-3002,Yokohama,Los Angeles,24,ocean,MV NIPPON GLORY,9941312,in transit,2026-06-02T04:48Z,USLAX,HIGH,2.6,CR-ONEY,L-JPYOK-USLAX,17996.0,41.4,1512.0,DDU,none,standard,2026-05-28T12:00Z,4.7,port_congestion,2026-05-30T11:48Z
S-701501,ORD-46660,P-PW-1850,Shanghai,Rotterdam,36,ocean,MV ASIAN EXPRESS,9664362,approaching Rotterdam,2026-05-22T19:12Z,NLRTM,LOW,0.4,CR-ZIMU,L-CNSHA-NLRTM,4506.0,38.2,757.0,FOB,none,standard,2026-05-21T12:00Z,1.3,,2026-05-19T19:12Z
S-701502,ORD-47581,P-EL-9002,Shanghai,Los Angeles,34,ocean,MV ASIAN STAR,9861459,Los Angeles approach,2026-06-06T21:36Z,USLAX,HIGH,2.6,CR-MAEU,L-CNSHA-USLAX,22902.0,47.0,402.0,FOB,none,economy,2026-06-05T12:00Z,1.4,,2026-06-06T10:36Z
S-701503,ORD-45259,P-PK-4501,Singapore,Felixstowe,19,ocean,MV PACIFIC CRYSTAL,9824703,79 nm from Felixstowe,2026-06-23T12:00Z,GBFXT,MEDIUM,0.9,CR-COSU,L-SGSIN-GBFXT,11701.0,44.3,17132.0,CIF,8,premium,2026-06-21T12:00Z,2.0,,2026-06-22T18:00Z
S-701504,ORD-47353,P-PK-4500,Singapore,Rotterdam,17,ocean,MV PACIFIC GLORY,9448857,approaching Rotterdam,2026-06-06T12:00Z,NLRTM,LOW,0.4,CR-COSU,L-SGSIN-NLRTM,14930.0,26.8,2407.0,DDU,none,standard,2026-06-06T12:00Z,0.0,,2026-06-04T02:00Z
S-701505,ORD-46817,P-MC-7100,Yokohama,Los Angeles,22,ocean,MV TROPIC PIONEER,9473853,119 nm from Los Angeles,2026-06-02T04:48Z,USLAX,HIGH,2.6,CR-MAEU,L-JPYOK-USLAX,14238.0,33.3,1062.0,DDP,8,economy,2026-05-29T12:00Z,3.7,,2026-06-02T01:48Z
S-701506,ORD-49416,P-CH-2230,New York/New Jersey,London Heathrow Airport,2,air,DH-CARGO-951,N/A,in transit,2026-05-23T04:48Z,LHRGB,LOW,0.1,CR-DHLA,L-USNYC-LHRGB,10824.0,34.1,2114.0,DDU,none,standard,2026-05-22T12:00Z,0.7,,2026-05-21T15:48Z
S-701507,ORD-48581,P-PW-1802,Valencia,Veracruz,15,ocean,MV ATLANTIC BREEZE,9115145,159 nm from Veracruz,2026-06-07T02:24Z,MXVER,MEDIUM,1.3,CR-HLCU,L-ESVLC-MXVER,10587.0,56.8,250.0,CIF,none,standard,2026-06-05T12:00Z,1.6,,2026-06-06T19:24Z
S-701508,ORD-46525,P-EL-9003,Busan,New York/New Jersey,6,ocean,MV BALTIC GUARDIAN,9898843,New York/New Jersey approach,2026-05-28T21:36Z,USNYC,MEDIUM,1.6,CR-YMLU,L-KRPUS-USNYC,11890.0,11.2,5457.0,EXW,none,premium,2026-05-28T12:00Z,0.4,,2026-05-26T05:36Z
S-701509,ORD-47283,P-EL-9102,Jebel Ali (Dubai),Frankfurt am Main Airport,35,air,QT-CARGO-422,N/A,approaching Frankfurt am Main Airport,2026-05-20T19:12Z,DEFRA,LOW,0.1,CR-QTRA,L-AEDXB-DEFRA,19516.0,46.8,19040.0,DDU,none,premium,2026-05-21T12:00Z,-0.7,,2026-05-20T12:12Z
S-701510,ORD-44046,P-CH-2230,Ningbo,Rotterdam,15,ocean,MV TROPIC GLORY,9799254,Rotterdam approach,2026-06-06T00:00Z,NLRTM,LOW,0.4,CR-CMDU,L-CNNGB-NLRTM,23697.0,36.4,886.0,DDP,9,premium,2026-06-05T12:00Z,0.5,,2026-06-05T05:00Z
S-701511,ORD-45799,P-PK-4500,Hamburg,Genoa,17,road,XPO LO-8548,N/A,121 nm from Genoa,2026-05-19T12:00Z,ITGOA,MEDIUM,1.2,CR-XPOT,L-DEHAM-ITGOA,25450.0,54.9,2129.0,DDP,8,premium,2026-05-21T12:00Z,-2.0,,2026-05-17T02:00Z
S-701512,ORD-48831,P-CH-2211,Jebel Ali (Dubai),Frankfurt am Main Airport,33,air,UP-CARGO-350,N/A,off Jebel Ali (Dubai),2026-05-23T14:24Z,DEFRA,LOW,0.1,CR-UPSA,L-AEDXB-DEFRA,10997.0,21.8,338.0,DDU,3,economy,2026-05-23T12:00Z,0.1,,2026-05-23T08:24Z
S-701513,ORD-47314,P-MC-7101,Tokyo,Vancouver,36,ocean,MV NORDIC BREEZE,9639888,approaching Vancouver,2026-06-03T04:48Z,CASOG,LOW,0.6,CR-ZIMU,L-JPTYO-CASOG,14502.0,31.5,32635.0,EXW,none,standard,2026-06-03T12:00Z,-0.3,,2026-06-01T21:48Z
S-701514,ORD-48080,P-MC-7102,Tianjin,Łódź Rail Terminal,20,rail,DB SCH-5314,N/A,off Tianjin,2026-06-05T21:36Z,PLLDZ,LOW,0.2,CR-DBSC,L-CNTAO-PLLDZ,13769.0,4.0,33894.0,EXW,none,premium,2026-06-05T12:00Z,0.4,,2026-06-04T22:36Z
S-701515,ORD-48999,P-CH-2211,Chicago O'Hare Airport,Hong Kong,34,air,DH-CARGO-595,N/A,in transit,2026-05-25T02:24Z,HKHKG,LOW,0.8,CR-DHLA,L-USORD-HKHKG,10191.0,41.5,889.0,CIF,none,standard,2026-05-22T12:00Z,2.6,,2026-05-24T06:24Z
S-701516,ORD-48953,P-SW-3002,Los Angeles,Sydney Kingsford Smith Airport,13,air,QT-CARGO-531,N/A,in transit,2026-05-21T16:48Z,AUSYD,LOW,0.1,CR-QTRA,L-USLAX-AUSYD,10207.0,49.6,330.0,DDP,9,standard,2026-05-20T12:00Z,1.2,,2026-05-20T00:48Z
S-701517,ORD-46915,P-CH-2230,Tianjin,Łódź Rail Terminal,2,rail,DB SCH-7408,N/A,83 nm from Łódź Rail Terminal,2026-05-30T21:36Z,PLLDZ,LOW,0.2,CR-DBSC,L-CNTAO-PLLDZ,6948.0,17.0,18737.0,CIF,8,standard,2026-05-30T12:00Z,0.4,,2026-05-30T10:36Z
S-701518,ORD-48924,P-MC-7200,Ningbo,Rotterdam,18,ocean,MV TROPIC PIONEER,9279052,off Ningbo,2026-06-15T19:12Z,NLRTM,LOW,0.4,CR-WHLU,L-CNNGB-NLRTM,18738.0,22.8,43159.0,CIF,none,standard,2026-06-14T12:00Z,1.3,,2026-06-14T02:12Z
S-701519,ORD-47971,P-SW-3002,Tianjin,Hamburg,1,ocean,MV CALEDONIAN BREEZE,9744352,in transit,2026-05-26T00:00Z,DEHAM,HIGH,3.2,CR-KNES,L-CNTAO-DEHAM,81.0,25.9,1903.0,DAP,none,premium,2026-05-23T12:00Z,2.5,,2026-05-24T09:00Z
S-701520,ORD-48854,P-CH-2210,Shanghai,Rotterdam,7,ocean,MV IBERIAN GLORY,9372012,Rotterdam approach,2026-06-01T16:48Z,NLRTM,LOW,0.4,CR-MAEU,L-CNSHA-NLRTM,21908.0,13.4,114.0,DDP,none,standard,2026-06-01T12:00Z,0.2,,2026-06-01T03:48Z
S-701521,ORD-49490,P-PK-4501,Rotterdam,Santos,14,ocean,MV CALEDONIAN CRYSTAL,9676784,approaching Santos,2026-06-03T07:12Z,BRSSZ,MEDIUM,1.7,CR-MSCU,L-NLRTM-BRSSZ,5101.0,39.0,41911.0,FOB,none,standard,2026-06-01T12:00Z,1.8,,2026-06-01T17:12Z
S-701522,ORD-45475,P-CH-2230,Ningbo,Rotterdam,7,ocean,MV ARCTIC GUARDIAN,9306110,174 nm from Rotterdam,2026-06-06T07:12Z,NLRTM,LOW,0.4,CR-HMMU,L-CNNGB-NLRTM,19578.0,23.2,965.0,DDU,none,economy,2026-06-06T12:00Z,-0.2,vessel_change,2026-06-05T21:12Z
S-701523,ORD-44780,P-EL-9102,Valencia,Veracruz,1,ocean,MV NIPPON VICTORY,9144280,48 nm from Veracruz,2026-05-24T04:48Z,MXVER,MEDIUM,1.3,CR-COSU,L-ESVLC-MXVER,17861.0,18.5,518.0,DDU,none,premium,2026-05-25T12:00Z,-1.3,,2026-05-23T21:48Z
S-701524,ORD-48804,P-CH-2211,Genoa,Charleston,19,ocean,MV IBERIAN GLORY,9342603,off Genoa,2026-05-28T21:36Z,USCHS,LOW,0.7,CR-ONEY,L-ITGOA-USCHS,7725.0,23.0,36.0,CIF,none,standard,2026-05-25T12:00Z,3.4,,2026-05-26T12:36Z
S-701525,ORD-49509,P-MC-7101,Hamburg,Durban,28,ocean,MV TROPIC GUARDIAN,9871843,in transit,2026-06-01T04:48Z,ZADUR,MEDIUM,1.5,CR-ZIMU,L-DEHAM-ZADUR,11171.0,59.4,13080.0,DDU,none,standard,2026-06-01T12:00Z,-0.3,,2026-05-31T02:48Z
S-701526,ORD-48079,P-SW-3002,Salalah,Rotterdam,28,ocean,MV NORDIC SPIRIT,9166745,in transit,2026-06-03T00:00Z,NLRTM,LOW,0.4,CR-EGLV,L-OMSLL-NLRTM,4100.0,36.7,3750.0,DAP,3,standard,2026-06-02T12:00Z,0.5,,2026-05-31T12:00Z
S-701527,ORD-46955,P-CH-2210,Tokyo,Vancouver,33,ocean,MV NIPPON BREEZE,9582013,off Tokyo,2026-05-27T14:24Z,CASOG,LOW,0.6,CR-PILU,L-JPTYO-CASOG,2797.0,9.2,2666.0,DAP,none,standard,2026-05-27T12:00Z,0.1,,2026-05-27T11:24Z
S-701528,ORD-49097,P-MC-7101,Busan,Los Angeles,4,ocean,MV NORDIC GUARDIAN,9824287,approaching Los Angeles,2026-06-13T04:48Z,USLAX,HIGH,2.6,CR-YMLU,L-KRPUS-USLAX,3445.0,51.3,859.0,FOB,3,standard,2026-06-09T12:00Z,3.7,,2026-06-11T22:48Z
S-701529,ORD-46636,P-CH-2210,Busan,Los Angeles,1,ocean,MV BALTIC EXPRESS,9665266,off Busan,2026-06-01T04:48Z,USLAX,HIGH,2.6,CR-MAEU,L-KRPUS-USLAX,24561.0,22.2,3666.0,DAP,none,standard,2026-05-28T12:00Z,3.7,,2026-05-29T09:48Z
S-701530,ORD-49764,P-MC-7102,Hamburg,Santos,13,ocean,MV CALEDONIAN GLORY,9750930,Santos approach,2026-06-04T02:24Z,BRSSZ,MEDIUM,1.7,CR-YMLU,L-DEHAM-BRSSZ,17370.0,12.8,9371.0,CIF,none,economy,2026-05-30T12:00Z,4.6,vessel_change,2026-06-01T12:24Z
S-701531,ORD-45202,P-EL-9001,Nhava Sheva,Rotterdam,23,ocean,MV BALTIC PIONEER,9899915,Rotterdam approach,2026-05-25T21:36Z,NLRTM,LOW,0.4,CR-DSVS,L-INNSA-NLRTM,7174.0,37.1,373.0,DAP,9,standard,2026-05-24T12:00Z,1.4,,2026-05-24T23:36Z
S-701532,ORD-45267,P-CH-2210,Shanghai,Hamburg,23,ocean,MV ARCTIC VICTORY,9444314,134 nm from Hamburg,2026-06-18T07:12Z,DEHAM,HIGH,3.2,CR-WHLU,L-CNSHA-DEHAM,6511.0,55.1,155.0,DAP,9,economy,2026-06-15T12:00Z,2.8,,2026-06-15T17:12Z
S-701533,ORD-44531,P-MC-7200,Yantian,Frankfurt am Main Airport,22,air,EK-CARGO-544,N/A,in transit,2026-05-23T16:48Z,DEFRA,LOW,0.1,CR-EKCA,L-CNYTN-DEFRA,23314.0,32.4,147.0,FOB,none,economy,2026-05-21T12:00Z,2.2,,2026-05-21T09:48Z
S-701534,ORD-45452,P-EL-9002,Busan,New York/New Jersey,19,ocean,MV IBERIAN GUARDIAN,9139495,approaching New York/New Jersey,2026-06-05T14:24Z,USNYC,MEDIUM,1.6,CR-ZIMU,L-KRPUS-USNYC,25913.0,51.7,3165.0,DAP,none,standard,2026-06-05T12:00Z,0.1,port_congestion,2026-06-04T13:24Z
S-701535,ORD-49127,P-PK-4500,Singapore,Frankfurt am Main Airport,20,air,UP-CARGO-680,N/A,21 nm from Frankfurt am Main Airport,2026-05-23T00:00Z,DEFRA,LOW,0.1,CR-UPSA,L-SGSIN-DEFRA,19131.0,40.4,5918.0,DDP,none,standard,2026-05-23T12:00Z,-0.5,,2026-05-22T02:00Z
S-701536,ORD-47782,P-SN-5001,Shanghai,New York/New Jersey,19,ocean,MV TROPIC BREEZE,9820132,approaching New York/New Jersey,2026-05-26T04:48Z,USNYC,MEDIUM,1.6,CR-EGLV,L-CNSHA-USNYC,22183.0,19.0,6916.0,DDP,8,economy,2026-05-25T12:00Z,0.7,,2026-05-24T15:48Z
S-701537,ORD-48490,P-MC-7101,Yantian,Frankfurt am Main Airport,36,air,LH-CARGO-520,N/A,approaching Frankfurt am Main Airport,2026-05-23T21:36Z,DEFRA,LOW,0.1,CR-LHCA,L-CNYTN-DEFRA,12861.0,22.5,2406.0,DDP,none,standard,2026-05-21T12:00Z,2.4,,2026-05-21T19:36Z
S-701538,ORD-46896,P-MC-7100,Yantian,Hamburg,17,ocean,MV ATLANTIC VICTORY,9629511,in transit,2026-06-02T09:36Z,DEHAM,HIGH,3.2,CR-PILU,L-CNYTN-DEHAM,2566.0,42.3,3844.0,DDP,8,standard,2026-06-02T12:00Z,-0.1,,2026-06-01T13:36Z
S-701539,ORD-45539,P-PK-4501,Yantian,Callao (Lima),5,ocean,MV ATLANTIC SPIRIT,9238438,189 nm from Callao (Lima),2026-05-25T07:12Z,PEMRI,LOW,0.9,CR-WHLU,L-CNYTN-PEMRI,20564.0,37.2,759.0,DDU,8,standard,2026-05-24T12:00Z,0.8,,2026-05-22T20:12Z
S-701540,ORD-46746,P-PW-1802,Hong Kong,Rotterdam,23,ocean,MV NORDIC TRADER,9720859,in transit,2026-05-28T09:36Z,NLRTM,LOW,0.4,CR-EGLV,L-HKHKG-NLRTM,13106.0,55.3,1506.0,FOB,none,premium,2026-05-27T12:00Z,0.9,,2026-05-27T02:36Z
S-701541,ORD-47018,P-CH-2230,Singapore,Frankfurt am Main Airport,24,air,QT-CARGO-801,N/A,in transit,2026-05-21T12:00Z,DEFRA,LOW,0.1,CR-QTRA,L-SGSIN-DEFRA,859.0,53.2,149.0,DDU,none,standard,2026-05-21T12:00Z,-0.0,,2026-05-21T06:00Z
S-701542,ORD-44741,P-MC-7100,Shanghai,Hamburg,33,ocean,MV ATLANTIC TRADER,9132910,off Shanghai,2026-06-15T09:36Z,DEHAM,HIGH,3.2,CR-HMMU,L-CNSHA-DEHAM,10590.0,27.7,20686.0,DDP,8,premium,2026-06-14T12:00Z,0.9,,2026-06-14T12:36Z
S-701543,ORD-49089,P-EL-9001,Frankfurt am Main Airport,Shanghai,8,air,EK-CARGO-423,N/A,Shanghai approach,2026-05-25T09:36Z,CNSHA,MEDIUM,1.3,CR-EKCA,L-DEFRA-CNSHA,5413.0,51.5,10281.0,DDU,none,standard,2026-05-24T12:00Z,0.9,,2026-05-23T11:36Z
S-701544,ORD-45845,P-EL-9003,Yantian,Frankfurt am Main Airport,1,air,LH-CARGO-844,N/A,Frankfurt am Main Airport approach,2026-05-23T04:48Z,DEFRA,LOW,0.1,CR-LHCA,L-CNYTN-DEFRA,22192.0,43.4,70.0,DDP,none,premium,2026-05-23T12:00Z,-0.3,,2026-05-21T07:48Z
S-701545,ORD-48541,P-MC-7102,Jebel Ali (Dubai),Rotterdam,15,ocean,MV IBERIAN BREEZE,9575211,approaching Rotterdam,2026-05-21T07:12Z,NLRTM,LOW,0.4,CR-EGLV,L-AEDXB-NLRTM,18198.0,27.2,7052.0,DDU,none,standard,2026-05-21T12:00Z,-0.2,,2026-05-18T23:12Z
S-701546,ORD-44952,P-MC-7100,Singapore,Frankfurt am Main Airport,10,air,AF-CARGO-121,N/A,off Singapore,2026-05-21T12:00Z,DEFRA,LOW,0.1,CR-AFKA,L-SGSIN-DEFRA,8059.0,24.6,9873.0,CIF,none,economy,2026-05-21T12:00Z,0.0,,2026-05-21T08:00Z
S-701547,ORD-46141,P-CH-2210,Mundra,Felixstowe,16,ocean,MV CALEDONIAN SPIRIT,9970226,78 nm from Felixstowe,2026-05-24T21:36Z,GBFXT,MEDIUM,0.9,CR-CMDU,L-INMUN-GBFXT,6095.0,14.9,6138.0,EXW,none,standard,2026-05-23T12:00Z,1.4,,2026-05-22T05:36Z
S-701548,ORD-48980,P-SN-5001,Hamburg,Durban,12,ocean,MV IBERIAN BREEZE,9617954,off Hamburg,2026-05-24T19:12Z,ZADUR,MEDIUM,1.5,CR-HMMU,L-DEHAM-ZADUR,25354.0,5.7,1981.0,DDU,none,standard,2026-05-24T12:00Z,0.3,,2026-05-24T06:12Z
S-701549,ORD-48970,P-PK-4500,Tokyo,Vancouver,19,ocean,MV CALEDONIAN PIONEER,9970765,in transit,2026-06-03T14:24Z,CASOG,LOW,0.6,CR-EGLV,L-JPTYO-CASOG,7588.0,49.2,1608.0,DDU,none,standard,2026-06-01T12:00Z,2.1,,2026-06-02T10:24Z
S-701550,ORD-45792,P-EL-9102,Ningbo,Rotterdam,6,ocean,MV IBERIAN GUARDIAN,9123467,70 nm from Rotterdam,2026-06-13T02:24Z,NLRTM,LOW,0.4,CR-ZIMU,L-CNNGB-NLRTM,16749.0,18.7,3538.0,EXW,none,premium,2026-06-13T12:00Z,-0.4,,2026-06-12T04:24Z
S-701551,ORD-48756,P-CH-2211,Hong Kong,Rotterdam,33,ocean,MV NORDIC SPIRIT,9702467,approaching Rotterdam,2026-05-27T14:24Z,NLRTM,LOW,0.4,CR-ONEY,L-HKHKG-NLRTM,19827.0,21.2,1069.0,DAP,none,premium,2026-05-27T12:00Z,0.1,,2026-05-26T09:24Z
S-701552,ORD-49090,P-SW-3001,Qingdao,Le Havre,14,ocean,MV ASIAN BREEZE,9351060,off Qingdao,2026-06-09T09:36Z,FRLEH,MEDIUM,1.0,CR-ZIMU,L-CNQIN-FRLEH,14124.0,16.2,1310.0,DDP,none,economy,2026-06-09T12:00Z,-0.1,,2026-06-07T08:36Z
S-701553,ORD-46049,P-MC-7102,Qingdao,Le Havre,24,ocean,MV ASIAN EXPRESS,9116429,76 nm from Le Havre,2026-05-31T14:24Z,FRLEH,MEDIUM,1.0,CR-WHLU,L-CNQIN-FRLEH,10545.0,46.3,1042.0,FOB,none,standard,2026-05-30T12:00Z,1.1,,2026-05-29T23:24Z
S-701554,ORD-47164,P-EL-9003,Hong Kong,Rotterdam,13,ocean,MV ATLANTIC PIONEER,9684117,in transit,2026-05-25T14:24Z,NLRTM,LOW,0.4,CR-KNES,L-HKHKG-NLRTM,7949.0,59.6,1495.0,EXW,none,standard,2026-05-25T12:00Z,0.1,,2026-05-23T15:24Z
S-701555,ORD-48237,P-CH-2211,Tokyo,Vancouver,12,ocean,MV NIPPON BREEZE,9621478,Vancouver approach,2026-05-27T07:12Z,CASOG,LOW,0.6,CR-WHLU,L-JPTYO-CASOG,25664.0,12.0,692.0,EXW,none,standard,2026-05-20T12:00Z,6.8,delayed,2026-05-24T09:12Z
S-701556,ORD-44955,P-MC-7200,Yantian,Frankfurt am Main Airport,29,air,AF-CARGO-179,N/A,Frankfurt am Main Airport approach,2026-05-26T09:36Z,DEFRA,LOW,0.1,CR-AFKA,L-CNYTN-DEFRA,1869.0,50.1,863.0,EXW,none,standard,2026-05-24T12:00Z,1.9,,2026-05-23T23:36Z
S-701557,ORD-47032,P-PW-1801,Hong Kong,Oakland,16,ocean,MV NORDIC EXPRESS,9743752,in transit,2026-06-05T19:12Z,USOAK,MEDIUM,1.4,CR-ZIMU,L-HKHKG-USOAK,22028.0,18.7,1406.0,CIF,none,premium,2026-06-06T12:00Z,-0.7,,2026-06-02T21:12Z
S-701558,ORD-49326,P-CH-2211,Yantian,Callao (Lima),16,ocean,MV ATLANTIC STAR,9169755,150 nm from Callao (Lima),2026-06-14T14:24Z,PEMRI,LOW,0.9,CR-ZIMU,L-CNYTN-PEMRI,24285.0,5.6,10224.0,CIF,none,standard,2026-06-14T12:00Z,0.1,,2026-06-12T05:24Z
S-701559,ORD-49821,P-PK-4500,Hamburg,Genoa,6,road,XPO LO-7783,N/A,in transit,2026-05-30T07:12Z,ITGOA,MEDIUM,1.2,CR-XPOT,L-DEHAM-ITGOA,12165.0,56.8,7025.0,DDU,8,standard,2026-05-25T12:00Z,4.8,delayed,2026-05-28T18:12Z
S-701560,ORD-49111,P-PW-1802,Los Angeles,Sydney Kingsford Smith Airport,31,air,UP-CARGO-522,N/A,Sydney Kingsford Smith Airport approach,2026-05-23T07:12Z,AUSYD,LOW,0.1,CR-UPSA,L-USLAX-AUSYD,13708.0,9.6,2524.0,CIF,9,premium,2026-05-23T12:00Z,-0.2,,2026-05-22T03:12Z
S-701561,ORD-45851,P-MC-7200,Hong Kong,Frankfurt am Main Airport,19,air,QT-CARGO-800,N/A,Frankfurt am Main Airport approach,2026-05-24T12:00Z,DEFRA,LOW,0.1,CR-QTRA,L-HKHKG-DEFRA,9909.0,54.3,3185.0,DDU,none,economy,2026-05-24T12:00Z,0.0,,2026-05-22T10:00Z
S-701562,ORD-44633,P-PW-1802,Busan,Los Angeles,4,ocean,MV ASIAN GLORY,9763409,25 nm from Los Angeles,2026-06-09T02:24Z,USLAX,HIGH,2.6,CR-COSU,L-KRPUS-USLAX,8655.0,5.2,1532.0,FOB,3,standard,2026-06-09T12:00Z,-0.4,port_congestion,2026-06-06T10:24Z
S-701563,ORD-46371,P-PK-4501,Salalah,Rotterdam,18,ocean,MV IBERIAN PIONEER,9392631,Rotterdam approach,2026-05-22T09:36Z,NLRTM,LOW,0.4,CR-MSCU,L-OMSLL-NLRTM,25906.0,7.7,188.0,CIF,none,premium,2026-05-22T12:00Z,-0.1,,2026-05-20T19:36Z
S-701564,ORD-49154,P-EL-9102,Yantian,Los Angeles,24,ocean,MV NIPPON GUARDIAN,9779533,in transit,2026-05-31T16:48Z,USLAX,HIGH,2.6,CR-PILU,L-CNYTN-USLAX,5568.0,43.4,18385.0,FOB,none,economy,2026-06-01T12:00Z,-0.8,,2026-05-30T05:48Z
